,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
882,63.1,33716.0,17.0,2503.17,0.0,0.0,1549.97,3950.0,10333.0,55.0,659.0,394.0,7114.0,761.0,4296.0,3108.0,1555.0,0.0,306.0,99.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,170.1999999999971,27133.0,882
883,66.98,36393.0,0.0,3092.42,0.0,0.0,1062.77,4332.0,10605.0,54.0,215.0,398.0,7114.0,765.0,4484.0,4419.0,1575.0,0.0,306.0,104.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,334.65000000000146,29840.0,883
884,67.52,37186.0,0.0,3130.58,0.0,0.0,934.62,4470.0,10673.0,56.0,157.0,399.0,7115.0,819.0,4589.0,4760.0,1501.0,0.0,306.0,103.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,286.9599999999991,30626.0,884
885,66.55,36203.0,0.0,3115.31,0.0,0.0,1441.3,4484.0,10583.0,56.0,71.0,401.0,7117.0,817.0,4501.0,4355.0,1554.0,0.0,301.0,102.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,141.00999999999476,29664.0,885
886,63.08,33406.0,1.0,3081.06,0.0,0.0,1944.38,4610.0,9387.0,56.0,64.0,396.0,7118.0,813.0,4309.0,3438.0,1422.0,0.0,300.0,96.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,65.68000000000029,26887.0,886
887,61.1,30222.0,90.0,2778.74,0.0,0.0,2124.02,4444.0,7660.0,56.0,64.0,390.0,7120.0,771.0,4105.0,2858.0,1459.0,0.0,299.0,91.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-10.280000000002474,23834.0,887
888,52.91,27991.0,156.0,2840.44,0.0,0.0,2118.92,4559.0,5961.0,56.0,64.0,390.0,7119.0,726.0,3678.0,2539.0,1479.0,0.0,288.0,89.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-147.47999999999593,21470.0,888
889,48.65,26149.0,211.0,2729.09,0.0,0.0,2006.31,4521.0,5375.0,55.0,64.0,386.0,7120.0,594.0,2949.0,2247.0,1382.0,0.0,288.0,91.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-235.22000000000116,19761.0,889
890,45.97,24986.0,465.0,2729.01,0.0,0.0,1911.34,4497.0,5224.0,56.0,64.0,388.0,7119.0,548.0,2470.0,1942.0,1394.0,0.0,296.0,87.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-220.3299999999981,18616.0,890
891,45.47,24505.0,908.0,2744.34,0.0,0.0,1819.54,4720.0,5113.0,55.0,55.0,390.0,7120.0,560.0,2311.0,1832.0,1392.0,0.0,297.0,88.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-224.20000000000073,17919.0,891
892,43.97,24490.0,1065.0,2732.36,0.0,0.0,1714.07,5040.0,4763.0,55.0,48.0,390.0,7119.0,553.0,2336.0,1760.0,1395.0,0.0,297.0,91.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-361.7099999999991,17588.0,892
893,45.87,25154.0,1096.0,2741.33,0.0,0.0,1505.9,4825.0,5195.0,57.0,48.0,388.0,7119.0,561.0,2310.0,2061.0,1373.0,0.0,295.0,91.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-362.5699999999997,18488.0,893
894,50.33,27866.0,138.0,2705.39,0.0,0.0,1063.18,4671.0,5969.0,59.0,48.0,388.0,7118.0,614.0,2886.0,2177.0,1464.0,0.0,298.0,91.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-254.79000000000087,21268.0,894
895,61.12,32453.0,0.0,3053.04,208.12,0.0,0.0,4661.0,7040.0,58.0,48.0,386.0,7118.0,688.0,3609.0,3243.0,1540.0,0.0,302.0,91.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,-84.84000000000015,25790.0,895
896,62.27,35156.0,0.0,3163.99,173.47,0.0,0.0,4723.0,9008.0,60.0,143.0,398.0,7119.0,685.0,3871.0,3605.0,1557.0,0.0,301.0,89.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,53.45999999999913,28331.0,896
897,63.75,36225.0,0.0,3192.2,0.0,0.0,359.87,4218.0,9578.0,61.0,1182.0,336.0,7119.0,676.0,3895.0,4097.0,1567.0,0.0,303.0,91.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,41.32999999999447,28856.0,897
898,64.17,36478.0,47.0,3152.31,0.0,0.0,954.17,3377.0,9715.0,60.0,2273.0,292.0,7118.0,676.0,3905.0,4617.0,1602.0,0.0,304.0,93.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,23.139999999999418,28815.0,898
899,62.58,35993.0,0.0,3061.95,0.0,0.0,1564.22,3112.0,9492.0,59.0,3543.0,286.0,7117.0,712.0,3878.0,4030.0,1584.0,0.0,312.0,96.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,53.729999999995925,27330.0,899
900,62.27,35487.0,37.0,3143.76,0.0,0.0,1925.55,3055.0,9260.0,58.0,4306.0,239.0,7117.0,712.0,3900.0,3339.0,1561.0,0.0,308.0,92.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-56.79000000000087,26171.0,900
901,62.01,35033.0,102.0,3015.28,0.0,0.0,1968.47,3120.0,9339.0,58.0,4526.0,362.0,7116.0,692.0,3878.0,2845.0,1536.0,0.0,303.0,98.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,114.80999999999767,25423.0,901
902,56.0,33949.0,10.0,2840.64,0.0,0.0,2124.39,3261.0,8768.0,59.0,4570.0,374.0,7115.0,665.0,3730.0,2563.0,1497.0,0.0,309.0,97.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,93.25,24196.0,902
903,53.51,33385.0,348.0,2806.03,0.0,0.0,2111.84,3442.0,8573.0,64.0,4469.0,376.0,7115.0,663.0,3536.0,2470.0,1472.0,0.0,313.0,99.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-115.80999999999767,23572.0,903
904,54.72,32985.0,217.0,2805.81,0.0,0.0,2122.65,3504.0,8398.0,64.0,3971.0,378.0,7116.0,718.0,3518.0,2447.0,1478.0,0.0,313.0,99.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-185.84000000000378,23604.0,904
905,60.86,32721.0,165.0,3014.49,0.0,0.0,2101.5,3208.0,8796.0,60.0,2825.0,375.0,7115.0,670.0,3643.0,2802.0,1495.0,0.0,310.0,102.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-245.01000000000204,24764.0,905
906,64.21,33469.0,0.0,2908.15,0.0,0.0,1745.64,2820.0,9934.0,58.0,1051.0,377.0,7115.0,685.0,3862.0,4172.0,1543.0,0.0,313.0,104.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,50.51000000000204,27628.0,906
907,67.2,35963.0,0.0,2948.85,0.0,0.0,1583.39,2817.0,11402.0,57.0,343.0,373.0,7114.0,721.0,3926.0,5783.0,1577.0,0.0,315.0,103.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,257.4599999999991,30799.0,907
908,68.07,36693.0,0.0,2956.2,0.0,0.0,1876.24,3032.0,11776.0,58.0,141.0,383.0,7115.0,722.0,3947.0,6353.0,1594.0,0.0,313.0,100.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,250.95999999999913,31496.0,908
909,67.55,35912.0,0.0,2977.58,0.0,0.0,1956.41,3041.0,11939.0,58.0,52.0,384.0,7118.0,714.0,3919.0,5511.0,1605.0,0.0,314.0,100.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,191.16999999999825,30787.0,909
910,65.69,33434.0,0.0,2938.58,0.0,0.0,1590.73,2925.0,10491.0,59.0,18.0,378.0,7119.0,722.0,3934.0,4248.0,1587.0,0.0,311.0,94.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,127.84999999999854,28482.0,910
911,65.0,30353.0,0.0,2688.12,0.0,0.0,1946.98,2891.0,8151.0,58.0,18.0,381.0,7119.0,705.0,3762.0,4319.0,1558.0,0.0,314.0,94.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,86.13999999999942,25464.0,911
912,65.0,28225.0,1.0,2784.55,0.0,0.0,1473.4,3066.0,6209.0,56.0,18.0,378.0,7119.0,568.0,3563.0,3292.0,1522.0,0.0,303.0,90.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-399.8500000000022,23198.0,912
913,61.21,26208.0,136.0,2730.35,0.0,0.0,2005.38,3258.0,5685.0,56.0,18.0,381.0,7119.0,564.0,3426.0,2486.0,1466.0,0.0,295.0,90.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-447.0300000000025,21048.0,913
914,52.73,25018.0,438.0,2714.56,0.0,0.0,2011.62,3532.0,5173.0,53.0,23.0,381.0,7119.0,564.0,3177.0,2114.0,1456.0,0.0,295.0,90.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-446.0600000000013,19587.0,914
915,51.02,24460.0,665.0,2728.01,0.0,0.0,2025.98,3760.0,5267.0,52.0,24.0,377.0,7119.0,553.0,2837.0,1822.0,1422.0,0.0,287.0,89.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-478.9699999999975,18830.0,915
916,49.14,24507.0,1113.0,2748.0,0.0,0.0,2015.32,4098.0,5628.0,55.0,24.0,372.0,7119.0,565.0,2548.0,1907.0,1426.0,0.0,292.0,88.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,-427.3199999999997,18533.0,916
917,49.13,25109.0,1100.0,2708.66,0.0,0.0,2010.81,4452.0,5801.0,54.0,24.0,377.0,7119.0,575.0,2562.0,1950.0,1421.0,0.0,291.0,88.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-461.15000000000146,18788.0,917
918,53.21,27875.0,179.0,2743.43,0.0,0.0,1963.34,4659.0,6664.0,54.0,24.0,377.0,7119.0,581.0,2921.0,2262.0,1472.0,0.0,293.0,87.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,-422.90999999999985,21295.0,918
919,61.2,32640.0,9.0,3150.03,0.0,0.0,1239.09,4901.0,8508.0,56.0,16.0,374.0,7117.0,581.0,3261.0,3309.0,1530.0,0.0,306.0,88.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-351.0599999999977,25765.0,919
920,64.0,35091.0,0.0,3153.03,0.0,0.0,671.87,4842.0,9196.0,65.0,145.0,378.0,7117.0,568.0,3482.0,4346.0,1566.0,0.0,302.0,91.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-174.84000000000378,28110.0,920
921,65.01,36221.0,0.0,3171.1,0.0,0.0,1037.64,4754.0,9293.0,70.0,1347.0,373.0,7116.0,563.0,3541.0,4710.0,1550.0,0.0,309.0,99.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,-20.540000000000873,28129.0,921
922,64.01,36285.0,0.0,3136.15,0.0,0.0,1611.38,4536.0,9251.0,66.0,2621.0,377.0,7116.0,563.0,3528.0,4499.0,1539.0,0.0,308.0,100.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,81.77000000000407,27151.0,922
923,62.04,35835.0,1.0,3109.03,0.0,0.0,2116.31,4711.0,8950.0,63.0,3913.0,380.0,7117.0,568.0,3405.0,3526.0,1539.0,0.0,318.0,101.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,83.72000000000116,25235.0,923
924,58.88,35054.0,1.0,3124.54,0.0,0.0,2132.72,5429.0,8060.0,63.0,4346.0,375.0,7117.0,563.0,3285.0,2606.0,1508.0,0.0,322.0,98.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,43.81999999999971,23338.0,924
925,52.73,34711.0,104.0,3115.08,0.0,0.0,2120.09,6169.0,7415.0,61.0,4447.0,372.0,7118.0,564.0,3089.0,2092.0,1493.0,0.0,321.0,101.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-242.00999999999476,22165.0,925
926,49.14,33457.0,894.0,3119.65,0.0,0.0,2132.17,6445.0,7214.0,61.0,4514.0,374.0,7119.0,566.0,2889.0,1960.0,1488.0,0.0,319.0,105.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,25.4800000000032,20570.0,926
927,47.53,32635.0,1152.0,3101.85,0.0,0.0,2128.8,6584.0,7064.0,56.0,4434.0,376.0,7116.0,564.0,2537.0,1929.0,1492.0,0.0,311.0,104.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,77.04999999999563,19697.0,927
928,48.0,32288.0,1052.0,3097.47,0.0,0.0,2125.07,6499.0,7092.0,55.0,3989.0,379.0,7115.0,565.0,2429.0,1988.0,1486.0,0.0,311.0,108.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-25.599999999998545,19880.0,928
929,50.0,31961.0,537.0,3113.02,0.0,0.0,2112.86,6240.0,7383.0,53.0,2740.0,384.0,7115.0,573.0,2609.0,2162.0,1531.0,0.0,310.0,108.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,44.16000000000349,21008.0,929
930,54.52,32658.0,6.0,3162.51,0.0,0.0,1853.3,6265.0,7878.0,56.0,934.0,377.0,7115.0,568.0,3086.0,2852.0,1562.0,0.0,305.0,109.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,92.20999999999913,23448.0,930
931,62.0,34943.0,0.0,3150.68,0.0,0.0,1316.78,6363.0,8536.0,56.0,375.0,374.0,7115.0,563.0,3309.0,4251.0,1592.0,0.0,313.0,109.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,188.90000000000146,26162.0,931
932,62.41,35217.0,0.0,3115.49,0.0,0.0,1529.03,6661.0,8684.0,57.0,243.0,379.0,7116.0,563.0,3403.0,4436.0,1595.0,0.0,315.0,110.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,271.4599999999991,26268.0,932
933,62.01,34714.0,0.0,3152.52,0.0,0.0,2053.17,6877.0,8575.0,57.0,122.0,376.0,7116.0,562.0,3297.0,4385.0,1577.0,0.0,315.0,108.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,99.35000000000582,25683.0,933
934,57.7,32609.0,1.0,3066.59,0.0,0.0,2113.31,7038.0,8062.0,55.0,63.0,341.0,7118.0,498.0,3044.0,3197.0,1531.0,0.0,315.0,101.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,51.279999999998836,23531.0,934
935,52.73,29956.0,1.0,2790.35,0.0,0.0,2118.33,7503.0,6475.0,55.0,45.0,340.0,7119.0,305.0,2710.0,2447.0,1507.0,0.0,311.0,99.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,-26.9800000000032,20460.0,935
936,60.02,28193.0,303.0,2803.78,0.0,0.0,2058.33,7578.0,5312.0,54.0,17.0,346.0,7117.0,107.0,2417.0,2278.0,1458.0,0.0,269.0,94.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,-358.5500000000029,18701.0,936
937,50.0,26226.0,946.0,2783.79,0.0,0.0,1729.05,7211.0,4790.0,53.0,7.0,347.0,7116.0,0.0,1936.0,2102.0,1360.0,0.0,268.0,92.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-498.2599999999984,17219.0,937
938,47.6,24815.0,1305.0,2767.53,0.0,0.0,1731.81,6806.0,4794.0,53.0,7.0,348.0,7115.0,0.0,1602.0,1811.0,1346.0,0.0,254.0,93.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-519.2800000000025,16227.0,938
939,47.1,24085.0,1779.0,2739.84,0.0,0.0,1715.98,6395.0,4780.0,53.0,7.0,345.0,7116.0,0.0,1610.0,2003.0,1342.0,0.0,252.0,92.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-508.1399999999994,15912.0,939
940,47.1,23677.0,1659.0,2741.43,0.0,0.0,1713.22,6096.0,4702.0,53.0,7.0,346.0,7117.0,0.0,1589.0,1936.0,1335.0,0.0,253.0,95.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,-439.7900000000009,15805.0,940
941,47.41,23490.0,1598.0,2698.16,0.0,0.0,1702.97,6015.0,4493.0,53.0,7.0,345.0,7117.0,0.0,1553.0,1875.0,1333.0,0.0,247.0,93.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,-619.8100000000013,15700.0,941
942,50.5,24206.0,974.0,2745.67,0.0,0.0,1726.73,5798.0,4701.0,52.0,7.0,342.0,7116.0,0.0,1641.0,1955.0,1351.0,0.0,238.0,90.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,-537.0600000000013,16627.0,942
943,56.01,25651.0,265.0,2798.42,0.0,0.0,1738.25,5574.0,5063.0,52.0,7.0,342.0,7117.0,0.0,1919.0,2273.0,1453.0,0.0,239.0,94.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-391.83000000000175,18192.0,943
944,58.77,27268.0,74.0,2767.36,0.0,0.0,1691.79,5146.0,5943.0,53.0,153.0,339.0,7117.0,0.0,2262.0,2735.0,1512.0,0.0,235.0,96.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,-343.4300000000003,20029.0,944
945,62.85,30134.0,1.0,2869.32,0.0,0.0,909.15,4574.0,6067.0,53.0,1191.0,335.0,7116.0,0.0,2479.0,3903.0,1581.0,0.0,235.0,94.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,-213.83000000000175,22361.0,945
946,64.01,31878.0,1.0,3001.33,0.0,0.0,513.78,4294.0,6086.0,53.0,2334.0,327.0,7117.0,0.0,2519.0,4206.0,1592.0,0.0,235.0,96.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,-218.4499999999971,23248.0,946
947,62.41,31852.0,1.0,3224.67,0.0,0.0,1035.02,4289.0,6055.0,53.0,3364.0,328.0,7115.0,0.0,2494.0,3622.0,1570.0,0.0,235.0,97.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-114.34999999999854,22205.0,947
948,60.81,31210.0,1.0,3215.67,0.0,0.0,1572.52,4590.0,6027.0,53.0,3924.0,327.0,7116.0,0.0,2406.0,2790.0,1554.0,0.0,234.0,96.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,-117.84999999999854,20713.0,948
949,58.77,31006.0,1.0,3217.51,0.0,0.0,1781.56,5022.0,6101.0,53.0,4063.0,330.0,7115.0,0.0,2093.0,2470.0,1525.0,0.0,234.0,96.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-132.04999999999563,19963.0,949
950,53.41,30159.0,273.0,3209.11,0.0,0.0,1880.98,5611.0,5577.0,53.0,4012.0,327.0,7115.0,0.0,1922.0,2179.0,1491.0,0.0,225.0,96.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-168.86999999999898,18622.0,950
951,47.01,28859.0,1508.0,3151.44,0.0,0.0,1714.68,6187.0,5400.0,54.0,3752.0,328.0,7115.0,0.0,1748.0,1944.0,1468.0,0.0,224.0,98.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-290.23999999999796,17032.0,951
952,46.1,28010.0,2102.0,3115.32,0.0,0.0,1653.84,6638.0,5181.0,54.0,3211.0,345.0,7115.0,0.0,1757.0,1872.0,1452.0,0.0,226.0,99.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-372.52000000000044,16282.0,952
953,46.8,27667.0,1824.0,3097.47,0.0,0.0,1527.52,6911.0,5262.0,54.0,2041.0,351.0,7113.0,0.0,1761.0,1953.0,1463.0,0.0,228.0,100.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,-351.0499999999993,16819.0,953
954,52.3,28838.0,480.0,3343.1,0.0,0.0,1712.21,7282.0,5430.0,55.0,553.0,349.0,7114.0,0.0,1856.0,2637.0,1480.0,0.0,224.0,99.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,-300.1100000000006,19116.0,954
955,61.1,31299.0,0.0,3309.54,0.0,0.0,1992.42,8011.0,5989.0,56.0,160.0,347.0,7115.0,0.0,2290.0,4048.0,1495.0,0.0,222.0,100.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,147.12000000000262,21237.0,955
956,61.83,32053.0,0.0,3398.9,0.0,0.0,2020.57,8672.0,5803.0,57.0,120.0,352.0,7118.0,0.0,2434.0,4240.0,1512.0,0.0,223.0,101.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,255.33000000000175,21350.0,956
957,60.01,32029.0,0.0,3286.37,0.0,0.0,1991.59,9302.0,5706.0,57.0,51.0,354.0,7119.0,0.0,2219.0,3945.0,1513.0,0.0,223.0,101.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,152.77999999999884,20765.0,957
958,55.0,30770.0,66.0,3168.56,0.0,0.0,1824.66,9603.0,5187.0,55.0,6.0,350.0,7119.0,0.0,2112.0,3008.0,1479.0,0.0,217.0,99.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,45.89999999999782,19280.0,958
959,47.6,28577.0,499.0,2768.53,0.0,0.0,1647.51,9754.0,4705.0,55.0,6.0,348.0,7119.0,0.0,1658.0,2251.0,1464.0,0.0,217.0,98.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,24.020000000000437,16951.0,959
960,41.72,26542.0,1967.0,2822.11,0.0,0.0,1735.88,10111.0,4260.0,54.0,6.0,348.0,7121.0,0.0,1388.0,2070.0,1326.0,0.0,214.0,94.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,-135.77000000000044,14710.0,960
961,31.42,24582.0,2892.0,2680.49,0.0,0.0,1700.89,10271.0,3950.0,54.0,6.0,330.0,7120.0,0.0,1154.0,1519.0,1295.0,0.0,213.0,90.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-195.40000000000146,12623.0,961
962,25.36,22910.0,3680.0,2212.29,0.0,0.0,1708.62,10548.0,3796.0,53.0,6.0,326.0,7120.0,0.0,1133.0,1294.0,1275.0,0.0,188.0,88.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,60.67000000000189,10673.0,962
963,17.96,22336.0,4005.0,1827.19,0.0,0.0,1714.92,10245.0,3865.0,54.0,6.0,333.0,7119.0,0.0,1143.0,1593.0,1267.0,0.0,188.0,86.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-1.7299999999995634,10404.0,963
964,15.6,21927.0,3821.0,1238.06,0.0,0.0,1711.44,10382.0,3789.0,54.0,6.0,336.0,7119.0,0.0,1129.0,1601.0,1259.0,0.0,179.0,90.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,48.62000000000262,9864.0,964
965,19.0,21785.0,3787.0,892.25,0.0,0.0,1717.53,10668.0,3833.0,54.0,6.0,329.0,7118.0,0.0,1128.0,1412.0,1263.0,0.0,178.0,88.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.7200000000011642,9439.0,965
966,16.2,22193.0,3967.0,1076.2,0.0,0.0,1716.68,11307.0,3792.0,55.0,6.0,327.0,7118.0,0.0,1117.0,1301.0,1287.0,0.0,178.0,89.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,99.52000000000044,9181.0,966
967,17.54,22926.0,3608.0,1212.2,0.0,0.0,1708.88,11383.0,3759.0,56.0,6.0,306.0,7117.0,0.0,1118.0,1408.0,1304.0,0.0,182.0,87.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,20.31999999999971,9821.0,967
968,25.3,23672.0,3116.0,277.66,0.0,0.0,1316.59,11946.0,3696.0,57.0,78.0,322.0,7116.0,0.0,1171.0,1571.0,1332.0,0.0,191.0,89.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,72.06999999999971,9897.0,968
969,36.0,25754.0,2347.0,19.87,0.0,0.0,1065.69,11455.0,3889.0,57.0,562.0,341.0,7116.0,0.0,1230.0,2087.0,1360.0,0.0,201.0,89.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-429.8199999999997,11958.0,969
970,39.16,27884.0,2159.0,1651.7,0.0,0.0,1026.94,11207.0,3877.0,57.0,1198.0,343.0,7117.0,0.0,1208.0,2010.0,1375.0,0.0,210.0,90.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-402.23999999999796,13690.0,970
971,40.86,28804.0,1981.0,1880.86,0.0,0.0,1212.49,11412.0,3789.0,57.0,1730.0,335.0,7115.0,0.0,1205.0,1843.0,1506.0,0.0,214.0,86.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,-499.630000000001,13745.0,971
972,36.89,28704.0,1972.0,1565.15,0.0,0.0,1370.42,11893.0,3692.0,57.0,1983.0,323.0,7115.0,0.0,1186.0,1844.0,1491.0,0.0,216.0,85.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-270.2699999999968,12926.0,972
973,36.1,29041.0,2293.0,2242.86,0.0,0.0,1715.7,12291.0,3697.0,57.0,2083.0,323.0,7115.0,0.0,1230.0,1705.0,1477.0,0.0,216.0,88.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-198.8399999999965,12776.0,973
974,35.0,28924.0,2713.0,2669.57,0.0,0.0,1694.46,12602.0,3587.0,57.0,1896.0,329.0,7114.0,0.0,1260.0,1713.0,1462.0,0.0,215.0,90.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-10.889999999999418,12548.0,974
975,31.19,27517.0,3046.0,2294.72,0.0,0.0,1701.71,12041.0,3602.0,57.0,1673.0,327.0,7112.0,0.0,1240.0,1818.0,1477.0,0.0,215.0,89.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,2.0100000000020373,11916.0,975
976,32.61,26604.0,3088.0,2230.2,0.0,0.0,1712.64,11601.0,3547.0,57.0,1366.0,333.0,7113.0,0.0,1195.0,1802.0,1475.0,0.0,216.0,89.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-65.43999999999869,11758.0,976
977,39.41,26533.0,2365.0,2179.51,0.0,0.0,1697.55,10684.0,3766.0,57.0,726.0,336.0,7113.0,0.0,1282.0,1973.0,1519.0,0.0,215.0,91.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,-335.03999999999724,13194.0,977
978,49.19,27786.0,305.0,2089.07,0.0,0.0,2087.61,9870.0,3914.0,57.0,136.0,339.0,7114.0,0.0,1357.0,2689.0,1551.0,0.0,216.0,90.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,-437.5400000000009,15820.0,978
979,62.01,30569.0,0.0,2713.0,0.0,0.0,2123.53,9550.0,3946.0,58.0,29.0,349.0,7115.0,0.0,1776.0,5061.0,1590.0,0.0,219.0,87.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,121.47000000000116,18992.0,979
980,65.51,31836.0,0.0,2804.27,0.0,0.0,1980.63,9605.0,3920.0,58.0,9.0,349.0,7115.0,0.0,2058.0,5807.0,1613.0,0.0,221.0,86.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,158.6400000000067,20193.0,980
981,66.55,31845.0,0.0,2786.68,0.0,0.0,2101.97,9470.0,3965.0,58.0,7.0,354.0,7114.0,0.0,2029.0,5724.0,1616.0,0.0,222.0,86.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,-174.29000000000087,20325.0,981
982,65.01,30636.0,0.0,2758.26,0.0,0.0,2106.32,8902.0,3989.0,58.0,6.0,354.0,7114.0,0.0,1890.0,5172.0,1596.0,0.0,222.0,84.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-257.0599999999977,19708.0,982
